title,author,publisher,isbn10,isbn13,language,pubdate,ol_work_key,image_url,source,description,key_isbn,key_ta,cover_i
Redemption,David Mulwa,,,,,1990.0,,http://books.google.com/books/content?id=2dVHAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,redemption | david mulwa,
Master and Servant,David Mulwa,,,,,1987.0,,https://covers.openlibrary.org/b/id/4684470-L.jpg,ol_author,,,master and servant | david mulwa,4684470.0
We come in peace,David Mulwa,,,,,2011.0,,http://books.google.com/books/content?id=LqVDAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,we come in peace | david mulwa,
"Flee, mama flee",David Mulwa,,,,,2014.0,,,ol_author,,,flee mama flee | david mulwa,
Daraja,David Mulwa,,,,,1986.0,,http://books.google.com/books/content?id=ctAyAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,daraja | david mulwa,
Mkimbizi,David Mulwa,,,,,1988.0,,http://books.google.com/books/content?id=1YYLAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"Outline of Swahili Literature is a major study and reference guide of modern prose and drama in Swahili -- one of the largest languages of sub-Saharan Africa. This second edition of the eponymous study first published in 1989, is extensively revised and enlarged. It contains new and updated information, mapping trends and writers. In addition, the book contains a resourceful bio-bibliographical index of modern Swahili writers and an annotated bibliography of all known works in Swahili modern prose and drama published from the late 1950s up to 2008.",,mkimbizi | david mulwa,
Clean hands,David Mulwa,,,,,2000.0,,http://books.google.com/books/content?id=dkEgAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,clean hands | david mulwa,
Glasshouses,David Mulwa,,,,,2000.0,,http://books.google.com/books/content?id=i0EgAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,glasshouses | david mulwa,
"Katende says ""No""",David Mulwa,,,,,2007.0,,http://books.google.com/books/content?id=ARRQfNgaPvsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,katende says no | david mulwa,
The flame trees of Thika,Elspeth Huxley,,,,,1959.0,,https://covers.openlibrary.org/b/id/93107-L.jpg,ol_author,,,the flame trees of thika | elspeth huxley,93107.0
On the edge of the rift,Elspeth Huxley,,,,,1962.0,,https://covers.openlibrary.org/b/id/6547221-L.jpg,ol_author,"In this sequel to ""The Flame of Thika"", Elspeth Huxley takes up her story after the family returns to Kenya after the First World War. Her family and friends, their home and their travels, the glorious wildlife and scenery, described in rich and loving detail, all spring to life in this enchanting book. 'She knows East Africa and she loves it...with a critical and understanding sympathy' - ""The Times"". 'What a marvellous writer...and what a Kenya it was' - ""Financial Times"".",,on the edge of the rift | elspeth huxley,6547221.0
Murder on Safari,Elspeth Huxley,,,,,1938.0,,https://covers.openlibrary.org/b/id/4972592-L.jpg,ol_author,"Lucy, Lady Baradale, was a hated woman.  She used her millions to control and bully her husband and stepdaughter, she was flagrantly unfaithful with her handsome chauffeur, and she carried a fortune in jewelry around on safari with her in a portable safe.  When a choice selection of baubles goes missing, she dispatches guide/white hunter Billy de Mare to bring back Superintendent Vachell of the Chania CID.  Ineptly disguised as de Mare's new assistant, Vachell barely has time to interview Lady Barradale before a ruthless and skillful murderer renders the robbery case more than a little moot.",,murder on safari | elspeth huxley,4972592.0
The African poison murders,Elspeth Huxley,,,,,1939.0,,https://covers.openlibrary.org/b/id/7128341-L.jpg,ol_author,"This mystery is set in East Africa (country not specified) just prior to World War II.  It was written in the late 1930's and published in 1939. Author Huxley was brought up in this area and brings vivid and authentic description and characters to the story. Huxley is most widely known for her memoir *The Flame Trees of Thika*. The story is the third and last in a short series featuring CID Inspector Vachell.  The story highlights the unrest prior to WWII, felt by both the German and English settlers in this part of colonial Africa. Inspector Vachell is brought in to investigate Nazi activities and several unsettling and gruesome local acts. Things are brought to a head when a local farmer dies. Is it murder or an unfortunate accident?",,the african poison murders | elspeth huxley,7128341.0
White man's country,Elspeth Huxley,,,,,1935.0,,http://books.google.com/books/content?id=TgEOAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,white man s country | elspeth huxley,
Out in the Midday Sun,Elspeth Huxley,,,,,1985.0,,https://covers.openlibrary.org/b/id/7296844-L.jpg,ol_author,"Huxley has recorded her memories of the years after *The Flame Trees of Thika* and *The Mottled Lizard*. Readers learn about her return to Kenya after eight years, the people and places she found, and about her visit in 1983. 8-page photo insert.",,out in the midday sun | elspeth huxley,7296844.0
Murder at Government House,Elspeth Huxley,,,,,1937.0,,https://covers.openlibrary.org/b/id/6542129-L.jpg,ol_author,"When the British Colonial Governor of Chania is strangled to death in his study, the possible suspects include a wronged husband, a fiery-tempered local politician, and the members of an African secret society working against white rule. It is a tangled web forSuperintendent Vachell of the Chania CID to unravel, but fortunately he has the help of a brash young female anthropologist and a canny, snuff-taking witch doctor.",,murder at government house | elspeth huxley,6542129.0
Four Guineas,Elspeth Huxley,,,,,1954.0,,,ol_author,,,four guineas | elspeth huxley,
Scott of the Antarctic,Elspeth Huxley,,,,,1920.0,,https://covers.openlibrary.org/b/id/4090018-L.jpg,ol_author,Biography of Scott based on diaries and letters of his colleagues as well as his own writings.,,scott of the antarctic | elspeth huxley,4090018.0
Florence Nightingale,Elspeth Huxley,,,,,1975.0,,https://covers.openlibrary.org/b/id/8401181-L.jpg,ol_author,"Begun in the reign of George IV and ended in that of Edward VII, her life more than spanned the whole Victorian era. ""Do you think you are improving?"" had asked the Aga Khan. She would not have hesitated for an instant in her reply. Life for the majority had improved, was improving and would continue to improve. Grieved greatly by his imperfections, she still believed in the ultimate perfectibility of man. Few of the great Victorians brought about by their personal efforts more of the material improvements of the era than Florence Nightingale. Probably in her own mind the betterment of the soldiers' lot, in sickness and in health, that she had helped to bring about would have rated highest. Next to that would have come her efforts to better the health of the peasants of India. Today she is remembered first and foremost as the founder of the nursing profession in its modern form. Her 38 ragtag-and-bobtail women, who coped with the shambles at Scutari, and the 15 young ladies introduced into St. Thomas' in 1860, were the start of one of the greatest of all services to mankind. This was her achievement, and almost hers alone. - p. 246.",,florence nightingale | elspeth huxley,8401181.0
Love among the daughters,Elspeth Huxley,,,,,1968.0,,https://covers.openlibrary.org/b/id/6943153-L.jpg,ol_author,,,love among the daughters | elspeth huxley,6943153.0
Their shining Eldorado,Elspeth Huxley,,,,,1967.0,,https://covers.openlibrary.org/b/id/6727063-L.jpg,ol_author,"P.249-51; Condition of natives (Katherine), equal pay in N.T.; p.264-8; Voting rights, education, assimilation; p.269-84; Snake Bay settlement (Tiwi), Welfare policies; Brief notes on Oenpelli rock art, dancing, didgeridoo playing, legends p.296; Namatjira; p.297-8; Ayers Rock - a religious shrine of Pitjandjaras, conception beliefs, ritual objects, circumcision; p.301-2; Pinturbi; p.3024; Settlements, missions, Welfare, education.",,their shining eldorado | elspeth huxley,6727063.0
Race and politics in Kenya,Elspeth Huxley,,,,,1944.0,,https://covers.openlibrary.org/b/id/4482165-L.jpg,ol_author,,,race and politics in kenya | elspeth huxley,4482165.0
The sorcerer's apprentice,Elspeth Huxley,,,,,1948.0,,http://books.google.com/books/content?id=eg9XAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,the sorcerer s apprentice | elspeth huxley,
A man from nowhere,Elspeth Huxley,,,,,1964.0,,https://covers.openlibrary.org/b/id/6943148-L.jpg,ol_author,"British Decolonisation and the Female Middlebrow Novel offers the first detailed discussion of middlebrow fiction by women writers who personally witnessed the dismantling of the British Empire, the intensification of the Cold War, and the domestic tensions following the arrival of thousands of migrants from Britain’s former colonies. Studying selected novels by Cecilie Leslie, Elspeth Huxley, Mary McMinnies, Han Suyin and Kamala Markandaya, this study demonstrates that women’s middlebrow writing reveals a much deeper engagement with the politics and economics of decolonisation than is usually ascribed to the genre. As Anne Wetherilt argues, by transcending the politics of domesticity, the female middlebrow registers a critique of both Britain’s colonial history and mainstream conceptions of decolonisation as a well-managed transition from empire to commonwealth. As such, the middlebrow novel of the immediate post-war decades takes us back to a place where the end of empire was imagined rather than denied, and the ambiguities of British colonial politics exposed, rather than repressed.",,a man from nowhere | elspeth huxley,6943148.0
Gallipot Eyes,Elspeth Huxley,,,,,1976.0,,https://covers.openlibrary.org/b/id/11043836-L.jpg,ol_author,,,gallipot eyes | elspeth huxley,11043836.0
Livingstone and his African journeys,Elspeth Huxley,,,,,1974.0,,https://covers.openlibrary.org/b/id/6774878-L.jpg,ol_author,,,livingstone and his african journeys | elspeth huxley,6774878.0
The walled city,Elspeth Huxley,,,,,1948.0,,https://covers.openlibrary.org/b/id/9692161-L.jpg,ol_author,"This third volume of ASNEL Papers covers a wide range of theoretical and thematic approaches to the subject of intertextuality. Intertextual relations between oral and written versions of literature, text and performance, as well as problems emerging from media transitions, regionally instructed forms of intertextuality, and the works of individual authors are equally dealt with. Intertextuality as both a creative and a critical practice frequently exposes the essential arbitrariness of literary and cultural manifestations that have become canonized. The transformation and transfer of meanings which accompanies any crossing between texts rests not least on the nature of the artistic corpus embodied in the general framework of historically and socially determined cultural traditions. Traditions, however, result from selective forms of perception; they are as much inventions as they are based on exclusion. Intertextuality leads to a constant reinforcement of tradition, while, at the same time, intertextual relations between the new literatures and other English-language literatures are all too obvious. Despite the inevitable impact of tradition, the new literatures tend to employ a dynamic reading of culture which fosters social process and transition, thus promoting transcultural rather than intercultural modes of communication. Writing and reading across borders becomes a dialogue which reveals both differences and similarities. More than a decolonizing form of deconstruction, intertextuality is a strategy for communicating meaning across cultural boundaries.",,the walled city | elspeth huxley,9692161.0
Nine Faces of Kenya,Elspeth Huxley,,,,,1990.0,,https://covers.openlibrary.org/b/id/12451903-L.jpg,ol_author,"Elspeth Huxley is the author of The Flame Trees of Thika, a classic account of growing up in Kenya during the First World War and the 1920s. She draws on her knowledge of Kenya and its literature to present an anthology that gives a fully-rounded portrait of a nation, its people and wildlife, its history and landscape and the men and women who made their mark upon it. Divided into nine sections, each covering a different aspect of Kenya, and including the work of writers as diverse as Karen Blixen, Richard Leakey, Evelyn Waugh, Shiva Naipaul and Winston Churchill, Nine Faces of Kenya is the ideal introduction to the country. Kenya is a land of great contrasts, the home of many of the most interesting African peoples and the place where many of Africa's most beautiful animals live. Elspeth Huxley's imaginative and wide-ranging anthology does full justice to Kenya's variety.",,nine faces of kenya | elspeth huxley,12451903.0
Writing for Kenya,Henry Muoria,,,,,2009.0,,https://covers.openlibrary.org/b/id/8735966-L.jpg,ol_author,"Henry Muoria (1914-97), self-taught journalist and pamphleteer, helped to inspire Kenya's nationalisms before Mau Mau. The pamphlets reproduced here, in Gikuyu and English, contrast his own originality with the conservatism of Jomo Kenyatta, Kenya's first President. The contributing editors introduce Muoria's political context, tell how three remarkable women sustained his families' life; and remember him as father. Courageous intellectual, political, and domestic life here intertwine.",,writing for kenya | henry muoria,8735966.0
"I, the Gikuyu, and the white fury",Henry Muoria,,,,,1994.0,,http://books.google.com/books/content?id=2QihzHSVNDYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,,,i the gikuyu and the white fury | henry muoria,
A dictionary of the Nandi language,Jane Tapsubei Creider,,,,,2001.0,,https://covers.openlibrary.org/b/id/9921065-L.jpg,ol_author,,,a dictionary of the nandi language | jane tapsubei creider,9921065.0
The shrunken dream,Jane Tapsubei Creider,,,,,1992.0,,https://covers.openlibrary.org/b/id/9289508-L.jpg,ol_author,"""Their world was three miles wide and fifteen miles long, a patch of rugged, rocky land along the upper slopes of Mt. Kamasai. At the foot of the mountain ran the Cheboiywa River, the boundary between the Nandi and Luyia. On the other side of the mountain, from Kapkeimur onwards, were European settlers and priests. But on the slopes of the mountain, in densest forest, the people of Kamasai lived completely cut off. The houses were built among the boulders. There were no grassy plains for cattle to graze on. The little grass they could obtain was found in gaps in the forest canopy where the trees allowed the sunlight to filter down. The produce of the women's vegetable gardens had to be shared with the monkeys that came from the forest around them. In this little world everyone knew every detail of everything that happened."" - from The Shrunken Dream",,the shrunken dream | jane tapsubei creider,9289508.0
Two lives,Jane Tapsubei Creider,,,,,1986.0,,https://covers.openlibrary.org/b/id/4107359-L.jpg,ol_author,,,two lives | jane tapsubei creider,4107359.0
Juices,Jared Angira,,,,,1970.0,,http://books.google.com/books/content?id=b_VAAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,juices | jared angira,
The years go by,Jared Angira,,,,,1980.0,,http://books.google.com/books/content?id=iGjVHccBEB4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,This work features articles which examine the works of new African writers who have appeared (or who have developed significantly) in the last two decades in all of the genres. North America: Africa World Press,,the years go by | jared angira,
Soft corals,Jared Angira,,,,,1973.0,,http://books.google.com/books/content?id=H-BAAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,soft corals | jared angira,
Silent voices; poems,Jared Angira,,,,,1972.0,,http://books.google.com/books/content?id=Cn_jAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,silent voices; poems | jared angira,
Cascades,Jared Angira,,,,,1979.0,,https://covers.openlibrary.org/b/id/4408656-L.jpg,ol_author,,,cascades | jared angira,4408656.0
Lament of the silent & other poems,Jared Angira,,,,,2004.0,,https://covers.openlibrary.org/b/id/4253530-L.jpg,ol_author,,,lament of the silent & other poems | jared angira,4253530.0
Tides of time,Jared Angira,,,,,1996.0,,http://books.google.com/books/content?id=jbyl1Nxw664C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,,,tides of time | jared angira,
Mau Mau kizuizini ..,Josiah Mwangi Kariuki,,,,,1963.0,,https://covers.openlibrary.org/b/id/8345589-L.jpg,ol_author,,,mau mau kizuizini | josiah mwangi kariuki,8345589.0
JM Kariuki in Parliament,Josiah Mwangi Kariuki,,,,,1975.0,,https://covers.openlibrary.org/b/id/6881726-L.jpg,ol_author,,,jm kariuki in parliament | josiah mwangi kariuki,6881726.0
mau mau detainee ,josiah mwangi kariuki,,,,,1963.0,,http://books.google.com/books/content?id=fDlyAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,mau mau detainee | josiah mwangi kariuki,
Child of happy valley,Juanita Carberry,,,,,1999.0,,http://books.google.com/books/content?id=kjVyAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"Juanita Carberry's story is a colourful and passionate memoir which reveals the darkness behind glittering White Mischief society. This story starts with her childhood in the 20s and 30s on a Kenyan coffee farm. Brought up by her father's black servants and white governesses, much of her time was spent riding and with the tame wild animals. This was the White Mischief era, when parents were busy partying and children lived their own hidden lives. But there was school to attend in Europe and later South Africa, a different establishment each year, where she struggled to speak English instead of Swahili. There was finishing school in Switzerland, and even in Kenya the less innocent adult life began to encroach on her African idyll. At fifteen she became involved in the Lord Erroll affair and is the only person to whom Delves Broughton confessed to the murder of Lord Erroll.",,child of happy valley | juanita carberry,
Letzte Tage in Kenia. Meine Kindheit in Afrika.,Juanita Carberry,,,,,2001.0,,https://covers.openlibrary.org/b/id/3233628-L.jpg,ol_author,"Who minds sleeping under a mosquito net when it's royally draped over the bed in a lush Kenyan, open-walled hut, fashioned from tree trunks and shielded from the sun by a sumptuous thatched roof? This selection of the most-splendid getaway havens nestled throughout the African continent is sure to please even the most finicky would-be voyagers. Photos.",,letzte tage in kenia meine kindheit in afrika | juanita carberry,3233628.0
Invisible,Kevin Mwachiro,,,,,2014.0,,,ol_author,,,invisible | kevin mwachiro,
Boldly queer,Theo Sandfort,,,,,2015.0,,http://books.google.com/books/content?id=vJ2YEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Popular narratives cite religion as the driving force behind homophobia in Africa, portraying Christianity and LGBT expression as incompatible. Without denying Christianity’s contribution to the stigma, discrimination, and exclusion of same-sex-attracted and gender-variant people on the continent, Adriaan van Klinken presents an alternative narrative, foregrounding the ways in which religion also appears as a critical site of LGBT activism. Taking up the notion of “arts of resistance,” Kenyan, Christian, Queer presents four case studies of grassroots LGBT activism through artistic and creative expressions—including the literary and cultural work of Binyavanga Wainaina, the “Same Love” music video produced by gay gospel musician George Barasa, the Stories of Our Lives anthology project, and the LGBT-affirming Cosmopolitan Affirming Church. Through these case studies, Van Klinken demonstrates how Kenyan traditions, black African identities, and Christian beliefs and practices are being navigated, appropriated, and transformed in order to allow for queer Kenyan Christian imaginations. Transdisciplinary in scope and poignantly intimate in tone, Kenyan, Christian, Queer opens up critical avenues for rethinking the nature and future of the relationship between Christianity and queer activism in Kenya and elsewhere in Africa.",,boldly queer | theo sandfort,
The House of Rust,Khadija Abdalla Bajaber,,,,,2021.0,,https://covers.openlibrary.org/b/id/11134437-L.jpg,ol_author,"The first Graywolf Press Africa Prize winner, a story of a girl’s fantastical sea voyage to rescue her father The House of Rust is an enchanting novel about a Hadrami girl in Mombasa. When her fisherman father goes missing, Aisha takes to the sea on a magical boat made of a skeleton to rescue him. She is guided by a talking scholar’s cat (and soon crows, goats, and other animals all have their say, too). On this journey Aisha meets three terrifying sea monsters. After she survives a final confrontation with Baba wa Papa, the father of all sharks, she rescues her own father, and hopes that life will return to normal. But at home, things only grow stranger. Khadija Abdalla Bajaber’s debut is a magical realist coming-of-age tale told through the lens of the Swahili and diasporic Hadrami culture in Mombasa, Kenya. Richly descriptive and written with an imaginative hand and sharp eye for unusual detail, The House of Rust is a memorable novel by a thrilling new voice.",,the house of rust | khadija abdalla bajaber,11134437.0
Of pawns and players,Kinyanjui Kombani,,,,,2018.0,,,ol_author,,,of pawns and players | kinyanjui kombani,
The last villains of Molo,Kinyanjui Kombani,,,,,2012.0,,http://books.google.com/books/content?id=3kPniXRocv4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Bone, Bomu, Bafu, Ngeta and Rock find themselves in Ngando slums having fled the ethic-based violence in Molo. With little to do, they engage in all maner of trade to eke out a living. The entry of Nancy - stylish sophisticated and shrewd - catapults them into a nightmare that leads to destitution, betrayal, desperation, revenge, friendship and lasting love. This is a story of a new generation that rises above the confines of hatred and retribution and reasserts the inherent goodness in man. Told against the background of the 1992 'tribal' clashes in Kenya, The Last Villains of Molo is one of the most critically acclaimed modern stories. It has been studied in five universities in Kenya and Germany, and is currently being scripted for film.",,the last villains of molo | kinyanjui kombani,
We can be friends,Kinyanjui Kombani,,,,,2007.0,,http://books.google.com/books/content?id=3kPniXRocv4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Bone, Bomu, Bafu, Ngeta and Rock find themselves in Ngando slums having fled the ethic-based violence in Molo. With little to do, they engage in all maner of trade to eke out a living. The entry of Nancy - stylish sophisticated and shrewd - catapults them into a nightmare that leads to destitution, betrayal, desperation, revenge, friendship and lasting love. This is a story of a new generation that rises above the confines of hatred and retribution and reasserts the inherent goodness in man. Told against the background of the 1992 'tribal' clashes in Kenya, The Last Villains of Molo is one of the most critically acclaimed modern stories. It has been studied in five universities in Kenya and Germany, and is currently being scripted for film.",,we can be friends | kinyanjui kombani,
Kifo kisimani,Kithaka wa Mberia,,,,,2001.0,,https://covers.openlibrary.org/b/id/15093178-L.jpg,ol_author,A play.,,kifo kisimani | kithaka wa mberia,15093178.0
Bara jingine,Kithaka wa Mberia.,,,,,2001.0,,https://covers.openlibrary.org/b/id/12736380-L.jpg,ol_author,Poems.,,bara jingine | kithaka wa mberia,12736380.0
Flowers in the morning sun,Kithaka wa Mberia,,,,,2011.0,,,ol_author,,,flowers in the morning sun | kithaka wa mberia,
Mchezo wa karata,Kithaka wa Mberia.,,,,,1997.0,,http://books.google.com/books/content?id=y5Q-mvlDYY8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,Poems.,,mchezo wa karata | kithaka wa mberia,
Death at the well,Kithaka wa Mberia,,,,,2011.0,,,ol_author,,,death at the well | kithaka wa mberia,
Msimu wa tisa,Kithaka wa Mberia.,,,,,2007.0,,http://books.google.com/books/content?id=buorAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,Poems.,,msimu wa tisa | kithaka wa mberia,
Natala,Kithaka wa Mberia.,,,,,1997.0,,http://books.google.com/books/content?id=1m9kAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,A play.,,natala | kithaka wa mberia,
Maua kwenye jua la asubuhi,Kithaka wa Mberia.,,,,,2004.0,,http://books.google.com/books/content?id=qa0aAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,A play.,,maua kwenye jua la asubuhi | kithaka wa mberia,
A game of cards,Kithaka wa Mberia,,,,,2011.0,,,ol_author,,,a game of cards | kithaka wa mberia,
Another continent,Kithaka wa Mberia,,,,,2011.0,,http://books.google.com/books/content?id=SRkqAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,another continent | kithaka wa mberia,
Redio na mwezi,Kithaka wa Mberia.,,,,,2005.0,,http://books.google.com/books/content?id=7K0aAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,Poems.,,redio na mwezi | kithaka wa mberia,
I refuse to die,Koigi wa Wamwere.,,,,,2002.0,,https://covers.openlibrary.org/b/id/846798-L.jpg,ol_author,"""I Refuse to Die is both the story of one gifted man who rose above the horrors of colonization, and an uncensored account of Kenya's blood-stained past. With determination born of suffering, Koigi wa Wamwere documents the brutality of the colonial years. He describes the physical and emotional abuse visited on his parents and others by the plundering British.

Tracing the roots of the Mau Mau rebellion and the strict curfews and violence of the colonial government, wa Wamwere follows the evolution and degeneration of Jomo Kenyatta and the rise of Daniel arap Moi. During those years, wa Wamwere began to speak out and fight for human rights. In 1979 he won a seat in the parliament, where he represented the economically depressed Nakuru district for three years. His history is infused with freedom songs of his people and revealing allegories born out of the Kenyan storytelling tradition.

As an activist, a journalist, and a member of the Kenyan parliament, wa Wamwere was framed and detained on three separate instances, spending thirteen years in prison, where he was tortured but not broken. His mother and other mothers led a hunger strike to free him and fellow political prisoners. Their efforts brought about a show trial where wa Wamwere was sentenced to four more years in prison and six strokes of the cane. Under such a sentence, others had died from abuse to body and spirit. But, buoyed by a growing chorus of international support, wa Wamwere refused his fate.

And lived not only to tell, but to fight on.""--BOOK JACKET.",,i refuse to die | koigi wa wamwere,846798.0
A woman reborn,Koigi wa Wamwere.,,,,,1980.0,,http://books.google.com/books/content?id=NQ5dAQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"For nearly a decade, writers' collectives such as Kwani Trust in Kenya and Femrite , the Ugandan women writers' association, have dramatically reshaped the East African literary scene. This text extends the purview of postcolonial literary studies by providing the long overdue critical inquiry that these writers so urgently deserve.",,a woman reborn | koigi wa wamwere,
"The people's representative and the tyrants, or, Kenya, independence without freedom",Koigi wa Wamwere.,,,,,1992.0,,http://books.google.com/books/content?id=Qz4_AQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,the people s representative and the tyrants or kenya independence without freedom | koigi wa wamwere,
Towards genocide in Kenya,Koigi wa Wamwere.,,,,,2008.0,,http://books.google.com/books/content?id=_GYwAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,towards genocide in kenya | koigi wa wamwere,
Conscience on Trial: Why I Was Detained,Koigi Wa Wamwere,,,,,1988.0,,https://covers.openlibrary.org/b/id/13283236-L.jpg,ol_author,The case of Koigi wa Wamwere exemplifies the personal tragedy that is faced by democrats and activists in Africa.,,conscience on trial: why i was detained | koigi wa wamwere,13283236.0
Negative Ethnicity,Koigi Wa Wamwere,,,,,2011.0,,http://books.google.com/books/content?id=8duB0b-C1WAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"""Negative ethnicity"" is Koigi wa Wamwere’s name for the deep-seated tensions in Africa that the world has seen flare so terrifyingly. The genocide in Rwanda and ""ethnic"" killing in the Democratic Republic of Congo, Nigeria, and elsewhere stand out as examples. Wa Wamwere argues that these clashes cannot properly be described as ethnically motivated; ethnicity, a positive distinction, has nothing of the hatred here at work. Negative Ethnicity gives a new picture of the force behind untold deaths on the continent, dispelling the myth of an intractable conflict waged along simple, ancient lines. Negative Ethnicity explains the roots, colonial and pre-colonial, of the current ""ethnic"" tensions. It goes on to describe how, for most Africans, ethnic identity is ambiguous, and analyzes why that fact is obscured. The culprits are many: chronic poverty, a broken education system, preying dictators, corrupt officials, the colonial legacy of hate, the ongoing exploitation of the West. Negative Ethnicity is both a history and a manual for change, intended to introduce Westerners to the crisis and to give Africans a new understanding of it. Perhaps never before has the problem been addressed with such clarity and insight.",,negative ethnicity | koigi wa wamwere,
Justice on trial,Koigi wa Wamwere.,,,,,1997.0,,,ol_author,,,justice on trial | koigi wa wamwere,
Etnisitetsbomben,Koigi wa Wamwere.,,,,,2001.0,,http://books.google.com/books/content?id=ZnxMAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,etnisitetsbomben | koigi wa wamwere,
Kenya,Koigi wa Wamwere,,,,,1989.0,,http://books.google.com/books/content?id=GkqHpbchWWsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"An extraordinary account of how a laborer's son rose to challenge the power of despots, I Refuse to Die is both the autobiography of one gifted man who rose above the horrors of colonization, and an uncensored history of modern Kenya. The book is infused with the freedom songs of the Kenyan people, as well as dream prophecy and folk tales that are part of Kenya's rich storytelling tradition. Tracing the roots of the Mau Mau rebellion, wa Wamwere follows the evolution and degeneration of Jomo Kenyatta and the rise of Daniel arap Moi. In 1979, wa Wamwere won a seat in the parliament, where he represented the economically depressed Nakuru district for three years. An outspoken activist and journalist, wa Wamwere was framed and detained on three separate instances, spending thirteen years in prison, where he was tortured but not broken. His mother and others led a hunger strike to free him and fellow political prisoners. Their efforts brought about a show trial at which Koigi was sentenced to four more years in prison and ""six strokes of the cane,"" and escaped Kenya—and probably execution—only through the exertions of human rights groups and the government of Norway.",,kenya | koigi wa wamwere,
Dream of freedom,Koigi wa Wamwere.,,,,,1997.0,,http://books.google.com/books/content?id=GkqHpbchWWsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"An extraordinary account of how a laborer's son rose to challenge the power of despots, I Refuse to Die is both the autobiography of one gifted man who rose above the horrors of colonization, and an uncensored history of modern Kenya. The book is infused with the freedom songs of the Kenyan people, as well as dream prophecy and folk tales that are part of Kenya's rich storytelling tradition. Tracing the roots of the Mau Mau rebellion, wa Wamwere follows the evolution and degeneration of Jomo Kenyatta and the rise of Daniel arap Moi. In 1979, wa Wamwere won a seat in the parliament, where he represented the economically depressed Nakuru district for three years. An outspoken activist and journalist, wa Wamwere was framed and detained on three separate instances, spending thirteen years in prison, where he was tortured but not broken. His mother and others led a hunger strike to free him and fellow political prisoners. Their efforts brought about a show trial at which Koigi was sentenced to four more years in prison and ""six strokes of the cane,"" and escaped Kenya—and probably execution—only through the exertions of human rights groups and the government of Norway.",,dream of freedom | koigi wa wamwere,
Hjertets taÌŠrer,Koigi wa Wamwere.,,,,,2000.0,,,ol_author,,,hjertets taisrer | koigi wa wamwere,
The Pretoria conspiracy,Lily Mabura,,,,,2000.0,,https://covers.openlibrary.org/b/id/2304861-L.jpg,ol_author,,,the pretoria conspiracy | lily mabura,2304861.0
"Ali, the little suntan",Lily Mabura,,,,,1999.0,,http://books.google.com/books/content?id=m9zyAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,ali the little suntan | lily mabura,
Saleh Kanta and the cavaliers,Lily Mabura,,,,,2005.0,,,ol_author,,,saleh kanta and the cavaliers | lily mabura,
